left_context,right_context
"As they went down stairs together, Charlotte said,"," ""_That_ you certainly shall."""
"As they went down stairs together, Charlotte said,  ""I shall depend on hearing from you very often, Eliza."""," ""And I have another favour to ask."
"""_That_ you certainly shall."""," ""We shall often meet, I hope, in Hertfordshire."""
"Will you come and see me?"""," ""I am not likely to leave Kent for some time."
"""We shall often meet, I hope, in Hertfordshire."""," Elizabeth could not refuse, though she foresaw little pleasure in the visit."
"Elizabeth could not refuse, though she foresaw little pleasure in the visit."," The wedding took place; the bride and bridegroom set off for Kent from the church door, and every body had as much to say or to hear on the subject as usual."
"Mrs. Gardiner then rallied her niece on Wickham's desertion, and complimented her on bearing it so well."," ""Pray, my dear aunt, what is the difference in matrimonial affairs, between the mercenary and the prudent motive?"
"I should be sorry to think our friend mercenary."""," ""If you will only tell me what sort of girl Miss King is, I shall know what to think."""
"Last Christmas you were afraid of his marrying me, because it would be imprudent; and now, because he is trying to get a girl with only ten thousand pounds, you want to find out that he is mercenary."""," ""She is a very good kind of girl, I believe."
"""If you will only tell me what sort of girl Miss King is, I shall know what to think."""," ""But he paid her not the smallest attention, till her grandfather's death made her mistress of this fortune."""
"I know no harm of her."""," ""No--why should he?"
"""But he paid her not the smallest attention, till her grandfather's death made her mistress of this fortune."""," ""But there seems indelicacy in directing his attentions towards her, so soon after this event."""
"If it was not allowable for him to gain _my_ affections, because I had no money, what occasion could there be for making love to a girl whom he did not care about, and who was equally poor?"""," ""A man in distressed circumstances has not time for all those elegant decorums which other people may observe."
"""But there seems indelicacy in directing his attentions towards her, so soon after this event."""," ""_Her_ not objecting, does not justify _him_."
"If _she_ does not object to it, why should _we_?"""," ""Well,"" cried Elizabeth, ""have it as you choose."
"It only shews her being deficient in something herself--sense or feeling."""," ""No, Lizzy, that is what I do _not_ choose."
"_He_ shall be mercenary, and _she_ shall be foolish."""," ""Oh!"
"I should be sorry, you know, to think ill of a young man who has lived so long in Derbyshire."""," ""Take care, Lizzy; that speech savours strongly of disappointment."""
"Stupid men are the only ones worth knowing, after all."""," Before they were separated by the conclusion of the play, she had the unexpected happiness of an invitation to accompany her uncle and aunt in a tour of pleasure which they proposed taking in the summer."
"Before they were separated by the conclusion of the play, she had the unexpected happiness of an invitation to accompany her uncle and aunt in a tour of pleasure which they proposed taking in the summer."," No scheme could have been more agreeable to Elizabeth, and her acceptance of the invitation was most ready and grateful."
"No scheme could have been more agreeable to Elizabeth, and her acceptance of the invitation was most ready and grateful.","    CHAPTER V.   Every object in the next day's journey was new and interesting to Elizabeth; and her spirits were in a state for enjoyment; for she had seen her sister looking so well as to banish all fear for her health, and the prospect of her northern tour was a constant source of delight."
"It was spoken of again while they were at dinner, when Mr. Collins joining in, observed,"," ""Lady Catherine is a very respectable, sensible woman indeed,"" added Charlotte, ""and a most attentive neighbour."""
"I _should_ say, one of her ladyship's carriages, for she has several."""," ""Very true, my dear, that is exactly what I say."
"""Lady Catherine is a very respectable, sensible woman indeed,"" added Charlotte, ""and a most attentive neighbour."""," The evening was spent chiefly in talking over Hertfordshire news, and telling again what had been already written; and when it closed, Elizabeth in the solitude of her chamber had to meditate upon Charlotte's degree of contentment, to understand her address in guiding, and composure in bearing with her husband, and to acknowledge that it was all done very well."
"She opened the door, and met Maria in the landing place, who, breathless with agitation, cried out,"," Elizabeth asked questions in vain; Maria would tell her nothing more, and down they ran into the dining-room, which fronted the lane, in quest of this wonder; it was two ladies stopping in a low phaeton at the garden gate."
"Elizabeth asked questions in vain; Maria would tell her nothing more, and down they ran into the dining-room, which fronted the lane, in quest of this wonder; it was two ladies stopping in a low phaeton at the garden gate."," ""La!"
"""I expected at least that the pigs were got into the garden, and here is nothing but Lady Catherine and her daughter!"""," ""She is abominably rude to keep Charlotte out of doors in all this wind."
"Who would have thought she could be so thin and small!"""," ""Oh!"
"Why does she not come in?"""," ""I like her appearance,"" said Elizabeth, struck with other ideas."
"It is the greatest of favours when Miss De Bourgh comes in."""," Mr. Collins and Charlotte were both standing at the gate in conversation with the ladies; and Sir William, to Elizabeth's high diversion, was stationed in the doorway, in earnest contemplation of the greatness before him, and constantly bowing whenever Miss De Bourgh looked that way."
"The power of displaying the grandeur of his patroness to his wondering visitors, and of letting them see her civility towards himself and his wife, was exactly what he had wished for; and that an opportunity of doing it should be given so soon, was such an instance of Lady Catherine's condescension as he knew not how to admire enough."," ""I am the less surprised at what has happened,"" replied Sir William, ""from that knowledge of what the manners of the great really are, which my situation in life has allowed me to acquire."
"Who could have imagined that we should receive an invitation to dine there (an invitation moreover including the whole party) so immediately after your arrival!"""," Scarcely any thing was talked of the whole day or next morning, but their visit to Rosings."
"When the ladies were separating for the toilette, he said to Elizabeth,"," While they were dressing, he came two or three times to their different doors, to recommend their being quick, as Lady Catherine very much objected to be kept waiting for her dinner.--Such formidable accounts of her Ladyship, and her manner of living, quite frightened Maria Lucas, who had been little used to company, and she looked forward to her introduction at Rosings, with as much apprehension, as her father had done to his presentation at St. James's."
"She asked her at different times, how many sisters she had, whether they were older or younger than herself, whether any of them were likely to be married, whether they were handsome, where they had been educated, what carriage her father kept, and what had been her mother's maiden name?--Elizabeth felt all the impertinence of her questions, but answered them very composedly.--Lady Catherine then observed,"," ""A little."""
"For your sake,"" turning to Charlotte, ""I am glad of it; but otherwise I see no occasion for entailing estates from the female line.--It was not thought necessary in Sir Lewis de Bourgh's family.--Do you play and sing, Miss Bennet?"""," ""Oh!"
"""A little."""," ""One of them does."""
"Our instrument is a capital one, probably superior to----You shall try it some day.--Do your sisters play and sing?"""," ""Why did not you all learn?--You ought all to have learned."
"""One of them does."""," ""No, not at all."""
"The Miss Webbs all play, and their father has not so good an income as your's.--Do you draw?"""," ""What, none of you?"""
"""No, not at all."""," ""Not one."""
"""What, none of you?"""," ""That is very strange."
"""Not one."""," ""My mother would have had no objection, but my father hates London."""
"Your mother should have taken you to town every spring for the benefit of masters."""," ""Has your governess left you?"""
"""My mother would have had no objection, but my father hates London."""," ""We never had any governess."""
"""Has your governess left you?"""," ""No governess!"
"""We never had any governess."""," Elizabeth could hardly help smiling, as she assured her that had not been the case."
"Elizabeth could hardly help smiling, as she assured her that had not been the case."," ""Compared with some families, I believe we were; but such of us as wished to learn, never wanted the means."
"Without a governess you must have been neglected."""," ""Aye, no doubt; but that is what a governess will prevent, and if I had known your mother, I should have advised her most strenuously to engage one."
"Those who chose to be idle, certainly might.""","Lady Catherine,' said she, 'you have given me a treasure.'"
"'Lady Catherine,'",'you have given me a treasure.'
"'Lady Catherine,' said she, 'you have given me a treasure.'"," ""Yes, Ma'am, all."""
"Are any of your younger sisters out, Miss Bennet?"""," ""All!--What, all five out at once?"
"""Yes, Ma'am, all."""," ""Yes, my youngest is not sixteen."
"Very odd!--And you only the second.--The younger ones out before the elder are married!--Your younger sisters must be very young?"""," ""Upon my word,"" said her Ladyship, ""you give your opinion very decidedly for so young a person.--Pray, what is your age?"""
"And to be kept back on _such_ a motive!--I think it would not be very likely to promote sisterly affection or delicacy of mind."""," ""With three younger sisters grown up,"" replied Elizabeth smiling, ""your Ladyship can hardly expect me to own it."""
"""Upon my word,"" said her Ladyship, ""you give your opinion very decidedly for so young a person.--Pray, what is your age?""", Lady Catherine seemed quite astonished at not receiving a direct answer; and Elizabeth suspected herself to be the first creature who had ever dared to trifle with so much dignified impertinence.
Lady Catherine seemed quite astonished at not receiving a direct answer; and Elizabeth suspected herself to be the first creature who had ever dared to trifle with so much dignified impertinence.," ""I am not one and twenty."""
"""You cannot be more than twenty, I am sure,--therefore you need not conceal your age."""," When the gentlemen had joined them, and tea was over, the card tables were placed."
"Charlotte had seen them from her husband's room, crossing the road, and immediately running into the other, told the girls what an honour they might expect, adding,"," Elizabeth had scarcely time to disclaim all right to the compliment, before their approach was announced by the door-bell, and shortly afterwards the three gentlemen entered the room."
"She answered him in the usual way, and after a moment's pause, added,", She was perfectly sensible that he never had; but she wished to see whether he would betray any consciousness of what had passed between the Bingleys and Jane; and she thought he looked a little confused as he answered that he had never been so fortunate as to meet Miss Bennet.
"_His_ eyes had been soon and repeatedly turned towards them with a look of curiosity; and that her ladyship after a while shared the feeling, was more openly acknowledged, for she did not scruple to call out,"," ""We are speaking of music, Madam,"" said he, when no longer able to avoid a reply."
"Let me hear what it is.""","said he, when no longer able to avoid a reply."
"""We are speaking of music, Madam,"" said he, when no longer able to avoid a reply.", Mr. Darcy spoke with affectionate praise of his sister's proficiency.
Mr. Darcy spoke with affectionate praise of his sister's proficiency.," ""I assure you, Madam,"" he replied, ""that she does not need such advice."
"""I am very glad to hear such a good account of her,"" said Lady Catherine; ""and pray tell her from me, that she cannot expect to excel, if she does not practise a great deal."""," ""So much the better."
"She practises very constantly."""," Mr. Darcy looked a little ashamed of his aunt's ill breeding, and made no answer."
"Elizabeth saw what he was doing, and at the first convenient pause, turned to him with an arch smile, and said,"," ""I shall not say that you are mistaken,"" he replied, ""because you could not really believe me to entertain any design of alarming you; and I have had the pleasure of your acquaintance long enough to know, that you find great enjoyment in occasionally professing opinions which in fact are not your own."""
"My courage always rises with every attempt to intimidate me."""," Elizabeth laughed heartily at this picture of herself, and said to Colonel Fitzwilliam, ""Your cousin will give you a very pretty notion of me, and teach you not to believe a word I say."
"Elizabeth laughed heartily at this picture of herself, and said to Colonel Fitzwilliam,"," ""I am not afraid of you,"" said he, smilingly."
"Indeed, Mr. Darcy, it is very ungenerous in you to mention all that you knew to my disadvantage in Hertfordshire--and, give me leave to say, very impolitic too--for it is provoking me to retaliate, and such things may come out, as will shock your relations to hear.""","said he, smilingly."
"""I am not afraid of you,"" said he, smilingly."," ""You shall hear then--but prepare yourself for something very dreadful."
"""I should like to know how he behaves among strangers."""," ""I had not at that time the honour of knowing any lady in the assembly beyond my own party."""
"Mr. Darcy, you cannot deny the fact."""," ""True; and nobody can ever be introduced in a ball room."
"""I had not at that time the honour of knowing any lady in the assembly beyond my own party."""," ""Perhaps,"" said Darcy, ""I should have judged better, had I sought an introduction, but I am ill qualified to recommend myself to strangers."""
"My fingers wait your orders."""," ""Shall we ask your cousin the reason of this?"""
"""Perhaps,"" said Darcy, ""I should have judged better, had I sought an introduction, but I am ill qualified to recommend myself to strangers."""," ""I can answer your question,"" said Fitzwilliam, ""without applying to him."
"""Shall we ask him why a man of sense and education, and who has lived in the world, is ill qualified to recommend himself to strangers?"""," ""I certainly have not the talent which some people possess,"" said Darcy, ""of conversing easily with those I have never seen before."
"It is because he will not give himself the trouble."""," ""My fingers,"" said Elizabeth, ""do not move over this instrument in the masterly manner which I see so many women's do."
"I cannot catch their tone of conversation, or appear interested in their concerns, as I often see done."""," Darcy smiled and said, ""You are perfectly right."
"Darcy smiled and said,"," Here they were interrupted by Lady Catherine, who called out to know what they were talking of."
"Lady Catherine approached, and, after listening for a few minutes, said to Darcy,"," Elizabeth looked at Darcy to see how cordially he assented to his cousin's praise; but neither at that moment nor at any other could she discern any symptom of love; and from the whole of his behaviour to Miss De Bourgh she derived this comfort for Miss Bingley, that he might have been just as likely to marry _her_, had she been his relation."
"It was absolutely necessary, therefore, to think of something, and in this emergence recollecting _when_ she had seen him last in Hertfordshire, and feeling curious to know what he would say on the subject of their hasty departure, she observed,"," ""Perfectly so--I thank you."""
"He and his sisters were well, I hope, when you left London."""," She found that she was to receive no other answer--and, after a short pause, added,  ""I think I have understood that Mr. Bingley has not much idea of ever returning to Netherfield again?"""
"She found that she was to receive no other answer--and, after a short pause, added,"," ""I have never heard him say so; but it is probable that he may spend very little of his time there in future."
"She found that she was to receive no other answer--and, after a short pause, added,  ""I think I have understood that Mr. Bingley has not much idea of ever returning to Netherfield again?"""," ""If he means to be but little at Netherfield, it would be better for the neighbourhood that he should give up the place entirely, for then we might possibly get a settled family there."
"He has many friends, and he is at a time of life when friends and engagements are continually increasing."""," ""I should not be surprised,"" said Darcy, ""if he were to give it up, as soon as any eligible purchase offers."""
"But perhaps Mr. Bingley did not take the house so much for the convenience of the neighbourhood as for his own, and we must expect him to keep or quit it on the same principle.""", Elizabeth made no answer.
"He took the hint, and soon began with,"," ""I believe she did--and I am sure she could not have bestowed her kindness on a more grateful object."""
"Lady Catherine, I believe, did a great deal to it when Mr. Collins first came to Hunsford."""," ""Mr. Collins appears very fortunate in his choice of a wife."""
"""I believe she did--and I am sure she could not have bestowed her kindness on a more grateful object."""," ""Yes, indeed; his friends may well rejoice in his having met with one of the very few sensible women who would have accepted him, or have made him happy if they had."
"""Mr. Collins appears very fortunate in his choice of a wife."""," ""It must be very agreeable to her to be settled within so easy a distance of her own family and friends."""
"She seems perfectly happy, however, and in a prudential light, it is certainly a very good match for her."""," ""An easy distance do you call it?"
"""It must be very agreeable to her to be settled within so easy a distance of her own family and friends."""," ""And what is fifty miles of good road?"
"It is nearly fifty miles."""," ""I should never have considered the distance as one of the _advantages_ of the match,"" cried Elizabeth."
"Yes, I call it a _very_ easy distance."""," ""It is a proof of your own attachment to Hertfordshire."
"""I should never have said Mrs. Collins was settled _near_ her family."""," As he spoke there was a sort of smile, which Elizabeth fancied she understood; he must be supposing her to be thinking of Jane and Netherfield, and she blushed as she answered,  ""I do not mean to say that a woman may not be settled too near her family."
"As he spoke there was a sort of smile, which Elizabeth fancied she understood; he must be supposing her to be thinking of Jane and Netherfield, and she blushed as she answered,"," Mr. Darcy drew his chair a little towards her, and said, ""_You_ cannot have a right to such very strong local attachment."
"Mr. Darcy drew his chair a little towards her, and said,", Elizabeth looked surprised.
"The gentleman experienced some change of feeling; he drew back his chair, took a newspaper from the table, and, glancing over it, said, in a colder voice,"," A short dialogue on the subject of the country ensued, on either side calm and concise--and soon put an end to by the entrance of Charlotte and her sister, just returned from their walk."
"Mr. Darcy related the mistake which had occasioned his intruding on Miss Bennet, and after sitting a few minutes longer without saying much to any body, went away."," But when Elizabeth told of his silence, it did not seem very likely, even to Charlotte's wishes, to be the case; and after various conjectures, they could at last only suppose his visit to proceed from the difficulty of finding any thing to do, which was the more probable from the time of year."
"Putting away the letter immediately and forcing a smile, she said,"," ""I have been making the tour of the Park,"" he replied, ""as I generally do every year, and intend to close it with a call at the Parsonage."
"Putting away the letter immediately and forcing a smile, she said,  ""I did not know before that you ever walked this way."""," ""No, I should have turned in a moment."""
"Are you going much farther?"""," And accordingly she did turn, and they walked towards the Parsonage together."
"And accordingly she did turn, and they walked towards the Parsonage together.",said she.
said she.," ""And if not able to please himself in the arrangement, he has at least great pleasure in the power of choice."
"He arranges the business just as he pleases."""," ""He likes to have his own way very well,"" replied Colonel Fitzwilliam."
"Darcy."""," ""In my opinion, the younger son of an Earl can know very little of either."
"A younger son, you know, must be inured to self-denial and dependence."""," ""These are home questions--and perhaps I cannot say that I have experienced many hardships of that nature."
"When have you been prevented by want of money from going wherever you chose, or procuring any thing you had a fancy for?"""," ""Unless where they like women of fortune, which I think they very often do."""
"Younger sons cannot marry where they like."""," ""Our habits of expence make us too dependant, and there are not many in my rank of life who can afford to marry without some attention to money."""
"""Unless where they like women of fortune, which I think they very often do."""," ""Is this,"" thought Elizabeth, ""meant for me?"""
"""Our habits of expence make us too dependant, and there are not many in my rank of life who can afford to marry without some attention to money.""","nd she coloured at the idea; but, recovering herself, said in a lively tone, ""And pray, what is the usual price of an Earl's younger son?"
"and she coloured at the idea; but, recovering herself, said in a lively tone,"," He answered her in the same style, and the subject dropped."
"To interrupt a silence which might make him fancy her affected with what had passed, she soon afterwards said,"," ""No,"" said Colonel Fitzwilliam, ""that is an advantage which he must divide with me."
"But, perhaps his sister does as well for the present, and, as she is under his sole care, he may do what he likes with her."""," ""Are you, indeed?"
"I am joined with him in the guardianship of Miss Darcy."""," As she spoke, she observed him looking at her earnestly, and the manner in which he immediately asked her why she supposed Miss Darcy likely to give them any uneasiness, convinced her that she had somehow or other got pretty near the truth."
"She directly replied,"," ""I know them a little."
"I think I have heard you say that you know them."""," ""Oh!"
"Their brother is a pleasant gentleman-like man--he is a great friend of Darcy's."""," ""Care of him!--Yes, I really believe Darcy _does_ take care of him in those points where he most wants care."
"yes,"" said Elizabeth drily--""Mr. Darcy is uncommonly kind to Mr. Bingley, and takes a prodigious deal of care of him."""," ""What is it you mean?"""
"It was all conjecture."""," ""It is a circumstance which Darcy of course would not wish to be generally known, because if it were to get round to the lady's family, it would be an unpleasant thing."""
"""What is it you mean?"""," ""You may depend upon my not mentioning it."""
"""It is a circumstance which Darcy of course would not wish to be generally known, because if it were to get round to the lady's family, it would be an unpleasant thing."""," ""And remember that I have not much reason for supposing it to be Bingley."
"""You may depend upon my not mentioning it."""," ""Did Mr. Darcy give you his reasons for this interference?"""
"What he told me was merely this; that he congratulated himself on having lately saved a friend from the inconveniences of a most imprudent marriage, but without mentioning names or any other particulars, and I only suspected it to be Bingley from believing him the kind of young man to get into a scrape of that sort, and from knowing them to have been together the whole of last summer."""," ""I understood that there were some very strong objections against the lady."""
"""Did Mr. Darcy give you his reasons for this interference?"""," ""And what arts did he use to separate them?"""
"""I understood that there were some very strong objections against the lady."""," ""He did not talk to me of his own arts,"" said Fitzwilliam smiling."
"""And what arts did he use to separate them?"""," Elizabeth made no answer, and walked on, her heart swelling with indignation."
"After watching her a little, Fitzwilliam asked her why she was so thoughtful."," ""You are rather disposed to call his interference officious?"""
"Why was he to be the judge?"""," ""I do not see what right Mr. Darcy had to decide on the propriety of his friend's inclination, or why, upon his own judgment alone, he was to determine and direct in what manner that friend was to be happy."""
"""You are rather disposed to call his interference officious?"""," ""That is not an unnatural surmise,"" said Fitzwilliam, ""but it is lessening the honour of my cousin's triumph very sadly."""
"It is not to be supposed that there was much affection in the case."""," This was spoken jestingly, but it appeared to her so just a picture of Mr. Darcy, that she would not trust herself with an answer; and, therefore, abruptly changing the conversation, talked on indifferent matters till they reached the parsonage."
"He had ruined for a while every hope of happiness for the most affectionate, generous heart in the world; and no one could say how lasting an evil he might have inflicted.","were Colonel Fitzwilliam's words, and these strong objections probably were, her having one uncle who was a country attorney, and another who was in business in London."
"""There were some very strong objections against the lady,"" were Colonel Fitzwilliam's words, and these strong objections probably were, her having one uncle who was a country attorney, and another who was in business in London.","hen she thought of her mother indeed, her confidence gave way a little, but she would not allow that any objections _there_ had material weight with Mr. Darcy, whose pride, she was convinced, would receive a deeper wound from the want of importance in his friend's connections, than from their want of sense; and she was quite decided at last, that he had been partly governed by this worst kind of pride, and partly by the wish of retaining Mr. Bingley for his sister."
"After a silence of several minutes he came towards her in an agitated manner, and thus began,", Elizabeth's astonishment was beyond expression.
"Such a circumstance could only exasperate farther, and when he ceased, the colour rose into her cheeks, and she said,"," Mr. Darcy, who was leaning against the mantle-piece with his eyes fixed on her face, seemed to catch her words with no less resentment than surprise."
"At length, in a voice of forced calmness, he said,"," ""I might as well enquire,"" replied she, ""why with so evident a design of offending and insulting me, you chose to tell me that you liked me against your will, against your reason, and even against your character?"
"But it is of small importance."""," As she pronounced these words, Mr. Darcy changed colour; but the emotion was short, and he listened without attempting to interrupt her while she continued."
"As she pronounced these words, Mr. Darcy changed colour; but the emotion was short, and he listened without attempting to interrupt her while she continued."," She paused, and saw with no slight indignation that he was listening with an air which proved him wholly unmoved by any feeling of remorse."
He even looked at her with a smile of affected incredulity.,she repeated.
"With assumed tranquillity he then replied,"," Elizabeth disdained the appearance of noticing this civil reflection, but its meaning did not escape, nor was it likely to conciliate her."
"Elizabeth disdained the appearance of noticing this civil reflection, but its meaning did not escape, nor was it likely to conciliate her."," ""You take an eager interest in that gentleman's concerns,"" said Darcy in a less tranquil tone, and with a heightened colour."
"or under what misrepresentation, can you here impose upon others?""","said Darcy in a less tranquil tone, and with a heightened colour."
"""You take an eager interest in that gentleman's concerns,"" said Darcy in a less tranquil tone, and with a heightened colour."," ""His misfortunes!"""
"""Who that knows what his misfortunes have been, can help feeling an interest in him?"""," ""And of your infliction,"" cried Elizabeth with energy."
"repeated Darcy contemptuously; ""yes, his misfortunes have been great indeed."""," ""And this,"" cried Darcy, as he walked with quick steps across the room, ""is your opinion of me!"
"and yet you can treat the mention of his misfortunes with contempt and ridicule."""," Elizabeth felt herself growing more angry every moment; yet she tried to the utmost to speak with composure when she said,  ""You are mistaken, Mr. Darcy, if you suppose that the mode of your declaration affected me in any other way, than as it spared me the concern which I might have felt in refusing you, had you behaved in a more gentleman-like manner."""
"Elizabeth felt herself growing more angry every moment; yet she tried to the utmost to speak with composure when she said,"," She saw him start at this, but he said nothing, and she continued,  ""You could not have made me the offer of your hand in any possible way that would have tempted me to accept it."""
"She saw him start at this, but he said nothing, and she continued,", Again his astonishment was obvious; and he looked at her with an expression of mingled incredulity and mortification.
She went on.," ""You have said quite enough, madam."
"""From the very beginning, from the first moment I may almost say, of my acquaintance with you, your manners impressing me with the fullest belief of your arrogance, your conceit, and your selfish disdain of the feelings of others, were such as to form that ground-work of disapprobation, on which succeeding events have built so immoveable a dislike; and I had not known you a month before I felt that you were the last man in the world whom I could ever be prevailed on to marry."""," And with these words he hastily left the room, and Elizabeth heard him the next moment open the front door and quit the house."
"He had by that time reached it also, and holding out a letter, which she instinctively took, said with a look of haughty composure,","-And then, with a slight bow, turned again into the plantation, and was soon out of sight."
"She wished to discredit it entirely, repeatedly exclaiming,","-and when she had gone through the whole letter, though scarcely knowing any thing of the last page or two, put it hastily away, protesting that she would not regard it, that she would never look in it again."
"She grew absolutely ashamed of herself.--Of neither Darcy nor Wickham could she think, without feeling that she had been blind, partial, prejudiced, absurd."," From herself to Jane--from Jane to Bingley, her thoughts were in a line which soon brought to her recollection that Mr. Darcy's explanation _there_, had appeared very insufficient; and she read it again."
Their first subject was the diminution of the Rosings party.--," Mr. Collins had a compliment, and an allusion to throw in here, which were kindly smiled on by the mother and daughter."
"Lady Catherine observed, after dinner, that Miss Bennet seemed out of spirits, and immediately accounting for it herself, by supposing that she did not like to go home again so soon, she added,"," ""I am much obliged to your ladyship for your kind invitation,"" replied Elizabeth, ""but it is not in my power to accept it.--I must be in town next Saturday."""
"Mrs. Collins will be very glad of your company, I am sure."""," ""Why, at that rate, you will have been here only six weeks."
"""I am much obliged to your ladyship for your kind invitation,"" replied Elizabeth, ""but it is not in my power to accept it.--I must be in town next Saturday."""," ""But my father cannot.--He wrote last week to hurry my return."""
"Mrs. Bennet could certainly spare you for another fortnight."""," ""Oh!"
"""But my father cannot.--He wrote last week to hurry my return."""," ""You are all kindness, Madam; but I believe we must abide by our original plan."""
"And if you will stay another _month_ complete, it will be in my power to take one of you as far as London, for I am going there early in June, for a week; and as Dawson does not object to the Barouche box, there will be very good room for one of you--and indeed, if the weather should happen to be cool, I should not object to taking you both, as you are neither of you large.""", Lady Catherine seemed resigned.
Lady Catherine seemed resigned.," ""My uncle is to send a servant for us."""
"I am glad it occurred to me to mention it; for it would really be discreditable to _you_ to let them go alone."""," ""Oh!--Your uncle!--He keeps a man-servant, does he?--I am very glad you have somebody who thinks of those things."
"""My uncle is to send a servant for us."""," Lady Catherine had many other questions to ask respecting their journey, and as she did not answer them all herself, attention was necessary, which Elizabeth believed to be lucky for her; or, with a mind so occupied, she might have forgotten where she was."
On Saturday morning Elizabeth and Mr. Collins met for breakfast a few minutes before the others appeared; and he took the opportunity of paying the parting civilities which he deemed indispensably necessary., Elizabeth was eager with her thanks and assurances of happiness.
"Mr. Collins was gratified; and with a more smiling solemnity replied,"," Words were insufficient for the elevation of his feelings; and he was obliged to walk about the room, while Elizabeth tried to unite civility and truth in a few short sentences."
"Words were insufficient for the elevation of his feelings; and he was obliged to walk about the room, while Elizabeth tried to unite civility and truth in a few short sentences."," Elizabeth could safely say that it was a great happiness where that was the case, and with equal sincerity could add that she firmly believed and rejoiced in his domestic comforts."
"He then handed her in, Maria followed, and the door was on the point of being closed, when he suddenly reminded them, with some consternation, that they had hitherto forgotten to leave any message for the ladies of Rosings."," Elizabeth made no objection;--the door was then allowed to be shut, and the carriage drove off."
"Elizabeth made no objection;--the door was then allowed to be shut, and the carriage drove off."," ""A great many indeed,"" said her companion with a sigh."
"cried Maria, after a few minutes silence, ""it seems but a day or two since we first came!--and yet how many things have happened!""",said her companion with a sigh.
"""A great many indeed,"" said her companion with a sigh."," Elizabeth privately added, ""And how much I shall have to conceal."""
"Elizabeth privately added,"," Their journey was performed without much conversation, or any alarm; and within four hours of their leaving Hunsford, they reached Mr. Gardiner's house, where they were to remain a few days."
"is not this an agreeable surprise?"""," And when her sisters abused it as ugly, she added, with perfect unconcern, ""Oh!"
"And when her sisters abused it as ugly, she added, with perfect unconcern,"," ""Are they indeed?"""
"Besides, it will not much signify what one wears this summer, after the ----shire have left Meryton, and they are going in a fortnight.""","cried Elizabeth, with the greatest satisfaction."
"cried Elizabeth, with the greatest satisfaction."," ""Yes,"" thought Elizabeth, ""_that_ would be a delightful scheme, indeed, and completely do for us at once."
"Only think what a miserable summer else we shall have!"""," ""Now I have got some news for you,"" said Lydia, as they sat down to table."
"Brighton, and a whole campful of soldiers, to us, who have been overset already by one poor regiment of militia, and the monthly balls of Meryton."""," Jane and Elizabeth looked at each other, and the waiter was told that he need not stay."
"Lydia laughed, and said,"," ""And Mary King is safe!"""
"Wickham is safe."""," ""She is a great fool for going away, if she liked him."""
"added Elizabeth; ""safe from a connection imprudent as to fortune."""," ""But I hope there is no strong attachment on either side,"" said Jane."
"""She is a great fool for going away, if she liked him.""",said Jane.
"""But I hope there is no strong attachment on either side,"" said Jane."," Elizabeth was shocked to think that, however incapable of such coarseness of _expression_ herself, the coarseness of the _sentiment_ was little other than her own breast had formerly harboured and fancied liberal!"
"As soon as all had ate, and the elder ones paid, the carriage was ordered; and after some contrivance, the whole party, with all their boxes, workbags, and parcels, and the unwelcome addition of Kitty's and Lydia's purchases, were seated in it."," With such kind of histories of their parties and good jokes, did Lydia, assisted by Kitty's hints and additions, endeavour to amuse her companions all the way to Longbourn."
"Mrs. Bennet rejoiced to see Jane in undiminished beauty; and more than once during dinner did Mr. Bennet say voluntarily to Elizabeth,"," Their party in the dining-room was large, for almost all the Lucases came to meet Maria and hear the news: and various were the subjects which occupied them; lady Lucas was enquiring of Maria across the table, after the welfare and poultry of her eldest daughter; Mrs. Bennet was doubly engaged, on one hand collecting an account of the present fashions from Jane, who sat some way below her, and on the other, retailing them all to the younger Miss Lucases; and Lydia, in a voice rather louder than any other person's, was enumerating the various pleasures of the morning to any body who would hear her."
"Their party in the dining-room was large, for almost all the Lucases came to meet Maria and hear the news: and various were the subjects which occupied them; lady Lucas was enquiring of Maria across the table, after the welfare and poultry of her eldest daughter; Mrs. Bennet was doubly engaged, on one hand collecting an account of the present fashions from Jane, who sat some way below her, and on the other, retailing them all to the younger Miss Lucases; and Lydia, in a voice rather louder than any other person's, was enumerating the various pleasures of the morning to any body who would hear her."," To this, Mary very gravely replied, ""Far be it from me, my dear sister, to depreciate such pleasures."
"To this, Mary very gravely replied,", But of this answer Lydia heard not a word.
She was sorry that Mr. Darcy should have delivered his sentiments in a manner so little suited to recommend them; but still more was she grieved for the unhappiness which her sister's refusal must have given him.," ""Indeed,"" replied Elizabeth, ""I am heartily sorry for him; but he has other feelings which will probably soon drive away his regard for me."
"""His being so sure of succeeding, was wrong,"" said she; ""and certainly ought not to have appeared; but consider how much it must increase his disappointment."""," ""Blame you!"
"You do not blame me, however, for refusing him?"""," ""But you blame me for having spoken so warmly of Wickham."""
"Oh, no."""," ""No--I do not know that you were wrong in saying what you did."""
"""But you blame me for having spoken so warmly of Wickham."""," ""But you _will_ know it, when I have told you what happened the very next day."""
"""No--I do not know that you were wrong in saying what you did."""," She then spoke of the letter, repeating the whole of its contents as far as they concerned George Wickham."
"Most earnestly did she labour to prove the probability of error, and seek to clear one, without involving the other."," It was some time, however, before a smile could be extorted from Jane."
"It was some time, however, before a smile could be extorted from Jane."," ""Oh!"
"I am sure you must feel it so."""," ""Poor Wickham; there is such an expression of goodness in his countenance!"
